videoId,title,publishedAt,views,likes,comments,url,trainee_name
hh2m0kjYTqc,[BOYS ll PLANET/4회 직캠] 아오시 AOSHI ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:56Z,22922,1340,211,https://www.youtube.com/watch?v=hh2m0kjYTqc,아오시 AOSHI
CUvdXd9hlLI,[BOYS ll PLANET/4회 직캠] 궈쩐 GUO ZHEN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:51Z,15851,808,304,https://www.youtube.com/watch?v=CUvdXd9hlLI,궈쩐 GUO ZHEN
bSVIiG69Fk8,[BOYS ll PLANET/4회 직캠] 유센 YUSEN ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:23Z,127927,2783,565,https://www.youtube.com/watch?v=bSVIiG69Fk8,유센 YUSEN
y82VBsbL0Ic,[BOYS ll PLANET/4회 직캠] 쇼우 SHO ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:33:06Z,90481,856,651,https://www.youtube.com/watch?v=y82VBsbL0Ic,쇼우 SHO
HDMtYviT8rU,[BOYS ll PLANET/4회 직캠] 염예찬 YEOM YE CHAN ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:16Z,46128,4206,478,https://www.youtube.com/watch?v=HDMtYviT8rU,염예찬 YEOM YE CHAN
tHeo4F76KFU,[BOYS ll PLANET/4회 직캠] 비엔스위 BIAN SHI YU ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:59Z,8864,287,53,https://www.youtube.com/watch?v=tHeo4F76KFU,비엔스위 BIAN SHI YU
Csmftq5Q_ic,[BOYS ll PLANET/4회 직캠] 한해리준 HAN HARRY JUNE ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:20Z,77430,6896,896,https://www.youtube.com/watch?v=Csmftq5Q_ic,한해리준 HAN HARRY JUNE
U9NHqRJ7MUQ,[BOYS ll PLANET/4회 직캠] 양희찬 YANG HEUI CHAN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:20Z,29854,2040,315,https://www.youtube.com/watch?v=U9NHqRJ7MUQ,양희찬 YANG HEUI CHAN
IRu5Ikd_LnI,[BOYS ll PLANET/4회 직캠] 앤드류 ANDREW ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:14Z,79940,11392,1504,https://www.youtube.com/watch?v=IRu5Ikd_LnI,앤드류 ANDREW
-Q2AeH3WMKo,[BOYS ll PLANET/4회 직캠] 지앙판 JIANG FAN ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:06Z,29857,3263,689,https://www.youtube.com/watch?v=-Q2AeH3WMKo,지앙판 JIANG FAN
PkXhgfkY4Y0,[BOYS ll PLANET/4회 직캠] 김동현A KIM DONG HYUN A ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:33:01Z,11906,563,62,https://www.youtube.com/watch?v=PkXhgfkY4Y0,김동현A KIM DONG HYUN A
RuOTm4CtTUU,[BOYS ll PLANET/4회 직캠] 이동헌 LEE DONG HEON ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:25Z,41197,3246,362,https://www.youtube.com/watch?v=RuOTm4CtTUU,이동헌 LEE DONG HEON
-ykCaAX8pwM,[BOYS ll PLANET/4회 직캠] 쑨헝위 SUN HENG YU ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:47Z,276463,19414,2500,https://www.youtube.com/watch?v=-ykCaAX8pwM,쑨헝위 SUN HENG YU
3fnrwds7h7c,[BOYS ll PLANET/4회 직캠] 장태윤 JANG TAE YOON ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:03Z,47376,10447,212,https://www.youtube.com/watch?v=3fnrwds7h7c,장태윤 JANG TAE YOON
K6gJzu0PVUA,[BOYS ll PLANET/4회 직캠] 장슌위 ZHANG SHUN YU ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:23Z,23712,1754,172,https://www.youtube.com/watch?v=K6gJzu0PVUA,장슌위 ZHANG SHUN YU
SCl2IzyRk0o,[BOYS ll PLANET/4회 직캠] 동징쿤 DONG JING KUN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:46Z,8148,463,69,https://www.youtube.com/watch?v=SCl2IzyRk0o,동징쿤 DONG JING KUN
SWYbv9GY6Ts,[BOYS ll PLANET/4회 직캠] 전이정 JUN LEE JEONG ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:51Z,112446,9381,1412,https://www.youtube.com/watch?v=SWYbv9GY6Ts,전이정 JUN LEE JEONG
Zs7ssp7azqI,[BOYS ll PLANET/4회 직캠] 강우진 KANG WOO JIN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:53Z,255419,27830,4185,https://www.youtube.com/watch?v=Zs7ssp7azqI,강우진 KANG WOO JIN
hIKzL5XwAOE,[BOYS ll PLANET/4회 직캠] 타츠키 TATSUKI ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:31:57Z,65374,4757,665,https://www.youtube.com/watch?v=hIKzL5XwAOE,타츠키 TATSUKI
vy3Jq0iq178,[BOYS ll PLANET/4회 직캠] 센 SEN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:31:55Z,121418,9395,1036,https://www.youtube.com/watch?v=vy3Jq0iq178,센 SEN
O_4hSdW0qFM,[BOYS ll PLANET/4회 직캠] 리즈하오 LI ZI HAO ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:31:32Z,78583,5111,644,https://www.youtube.com/watch?v=O_4hSdW0qFM,리즈하오 LI ZI HAO
rlrM1_TEaCY,[BOYS ll PLANET/4회 직캠] 장한음 JANG HAN EUM ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:43Z,186106,13579,1826,https://www.youtube.com/watch?v=rlrM1_TEaCY,장한음 JANG HAN EUM
Y5DEtLE1AFE,[BOYS ll PLANET/4회 직캠] 정상현 CHUNG SANG HYEON ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:36Z,384299,31614,2744,https://www.youtube.com/watch?v=Y5DEtLE1AFE,정상현 CHUNG SANG HYEON
4WVBO-wupKI,[BOYS ll PLANET/4회 직캠] 아틱 ARCTIC ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:22Z,29704,2411,381,https://www.youtube.com/watch?v=4WVBO-wupKI,아틱 ARCTIC
itg-3PBv1HE,[BOYS ll PLANET/4회 직캠] 이첸 YI CHEN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:31:00Z,88576,10506,1308,https://www.youtube.com/watch?v=itg-3PBv1HE,이첸 YI CHEN
8mkPRRUZQBg,[BOYS ll PLANET/4회 직캠] 오준호 OH JUN HO ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:31:39Z,27030,2315,461,https://www.youtube.com/watch?v=8mkPRRUZQBg,오준호 OH JUN HO
ay3GFkTcBvk,[BOYS ll PLANET/4회 직캠] 최립우 CHUEI LI YU ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:33Z,341563,21366,3293,https://www.youtube.com/watch?v=ay3GFkTcBvk,최립우 CHUEI LI YU
ghTXekcRfYo,[BOYS ll PLANET/4회 직캠] 쉬에수런 XUE SU REN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:03Z,46801,4385,572,https://www.youtube.com/watch?v=ghTXekcRfYo,쉬에수런 XUE SU REN
C41kxOIHl08,[BOYS ll PLANET/4회 직캠] 리온 REEONN ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:31:43Z,40127,3029,243,https://www.youtube.com/watch?v=C41kxOIHl08,리온 REEONN
ND9cEIJ7zIo,[BOYS ll PLANET/4회 직캠] 김동현B KIM DONG HYUN B ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-04T11:30:58Z,16379,952,190,https://www.youtube.com/watch?v=ND9cEIJ7zIo,김동현B KIM DONG HYUN B
mHwRiIUpSlQ,[BOYS ll PLANET/3회 직캠] 김시환 KIM SI HWAN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:53Z,39546,3001,460,https://www.youtube.com/watch?v=mHwRiIUpSlQ,김시환 KIM SI HWAN
NcnOE7b60dA,[BOYS ll PLANET/3회 직캠] 조계현 JO GYE HYEON ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:44Z,33639,2648,488,https://www.youtube.com/watch?v=NcnOE7b60dA,조계현 JO GYE HYEON
LQK3bGgZAHY,[BOYS ll PLANET/3회 직캠] 후한원 HU HAN WEN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:22Z,58312,4391,785,https://www.youtube.com/watch?v=LQK3bGgZAHY,후한원 HU HAN WEN
K3tf3kgqdsE,[BOYS ll PLANET/3회 직캠] 송민재 SONG MIN JAE ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:32Z,51203,4521,708,https://www.youtube.com/watch?v=K3tf3kgqdsE,송민재 SONG MIN JAE
zWAHdUUfb8E,[BOYS ll PLANET/3회 직캠] 천카이원 CHEN KAI WEN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:15Z,77789,8561,1334,https://www.youtube.com/watch?v=zWAHdUUfb8E,천카이원 CHEN KAI WEN
yUqrY3VOkHU,[BOYS ll PLANET/3회 직캠] 서원 SEO WON ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:37:00Z,45957,5478,529,https://www.youtube.com/watch?v=yUqrY3VOkHU,서원 SEO WON
z5wuHjWSaYE,[BOYS ll PLANET/3회 직캠] 허씬롱 HE XIN LONG ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:12Z,775869,55383,9802,https://www.youtube.com/watch?v=z5wuHjWSaYE,허씬롱 HE XIN LONG
hgh2YBy7DLc,[BOYS ll PLANET/3회 직캠] 박동규 PARK DONG GYU ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:56Z,40482,5283,1178,https://www.youtube.com/watch?v=hgh2YBy7DLc,박동규 PARK DONG GYU
bQ27CInAK7I,[BOYS ll PLANET/3회 직캠] 유강민 YOO KANG MIN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:37:03Z,204571,15697,1495,https://www.youtube.com/watch?v=bQ27CInAK7I,유강민 YOO KANG MIN
RmYFymTqIW0,[BOYS ll PLANET/3회 직캠] 김태조 KIM TAE JO ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:21Z,37348,3293,427,https://www.youtube.com/watch?v=RmYFymTqIW0,김태조 KIM TAE JO
zWTSOzyzyCo,[BOYS ll PLANET/3회 직캠] 홍쯔한 HONG ZHI HAN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:15Z,11738,566,103,https://www.youtube.com/watch?v=zWTSOzyzyCo,홍쯔한 HONG ZHI HAN
VTrO27Wexkg,[BOYS ll PLANET/3회 직캠] 정현준 JUNG HYUN JUN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:17Z,56943,3855,831,https://www.youtube.com/watch?v=VTrO27Wexkg,정현준 JUNG HYUN JUN
K7oBr2mpwjY,[BOYS ll PLANET/3회 직캠] 김영준 KIM YOUNG JUN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:25Z,8333,599,154,https://www.youtube.com/watch?v=K7oBr2mpwjY,김영준 KIM YOUNG JUN
CM2IBT37mVo,[BOYS ll PLANET/3회 직캠] 김인후 KIM IN HU ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:46Z,45990,3491,557,https://www.youtube.com/watch?v=CM2IBT37mVo,김인후 KIM IN HU
IhUwCcEznyI,[BOYS ll PLANET/3회 직캠] 자오광쉬 ZHAO GUANG XU ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:40Z,38562,4558,590,https://www.youtube.com/watch?v=IhUwCcEznyI,자오광쉬 ZHAO GUANG XU
HDPtKcbsFns,[BOYS ll PLANET/3회 직캠] 양다윗 YANG DA WIT ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:35Z,6276,315,45,https://www.youtube.com/watch?v=HDPtKcbsFns,양다윗 YANG DA WIT
Nl5NbdlSJvk,[BOYS ll PLANET/3회 직캠] 함현서 HAM HYUN SEO ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:18Z,10250,856,145,https://www.youtube.com/watch?v=Nl5NbdlSJvk,함현서 HAM HYUN SEO
3PvailAbrjs,[BOYS ll PLANET/3회 직캠] 나윤서 NA YUN SEO ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:24Z,126476,12786,1030,https://www.youtube.com/watch?v=3PvailAbrjs,나윤서 NA YUN SEO
Op3AkUxQYE8,[BOYS ll PLANET/3회 직캠] 커밍지에 KO MING CHIEH ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:28Z,8832,364,60,https://www.youtube.com/watch?v=Op3AkUxQYE8,커밍지에 KO MING CHIEH
vc9KKpiK2H4,[BOYS ll PLANET/3회 직캠] 천보원 CHEN BO WEN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:09Z,40135,4611,560,https://www.youtube.com/watch?v=vc9KKpiK2H4,천보원 CHEN BO WEN
05sK6HW1ZbI,[BOYS ll PLANET/3회 직캠] 김준민 KIM JUN MIN ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:36:49Z,108345,12316,1528,https://www.youtube.com/watch?v=05sK6HW1ZbI,김준민 KIM JUN MIN
spdXKRl_zH0,[BOYS ll PLANET/3회 직캠] 장지아하오 ZHANG JIA HAO ♬특(S-Class) - Stray Kids @1vs1 계급 배틀,2025-08-01T06:37:06Z,86881,9153,1563,https://www.youtube.com/watch?v=spdXKRl_zH0,장지아하오 ZHANG JIA HAO
lt2OZB1rFYE,[BOYS ll PLANET/3회 직캠] 니안보행 NIAN BO HENG ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:27Z,99651,11696,1600,https://www.youtube.com/watch?v=lt2OZB1rFYE,니안보행 NIAN BO HENG
kmJUnaeKbrg,[BOYS ll PLANET/3회 직캠] 노휘준 NOH HUI JUN ♬첫 만남은 계획대로 되지 않아 - TWS @1vs1 계급 배틀,2025-08-01T06:37:29Z,40042,2561,487,https://www.youtube.com/watch?v=kmJUnaeKbrg,노휘준 NOH HUI JUN
